
"annual population survey - regional - occupation (SOC2020) by sex by employment type"
"ONS Crown Copyright Reserved [from Nomis on 26 March 2025]"
"Analysis   :","standard"
"Date       :","Apr 2023-Mar 2024"
"Permanent/non-permanent:","Total"
"Full/Part-time:","Total"
"Employee/Self-employed:","Total"
"Sex        :","All persons"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Occupation (SOC2020)","United Kingdom","Conf","Great Britain","Conf","England","Conf","Wales","Conf","Scotland","Conf","Northern Ireland","Conf","England and Wales","Conf"
"9111 : Farm workers",30000,7500,28200,7400,24300,7200,1100,"*",2800,"*",1800,"*",25400,7200
"9112 : Forestry and related workers",6900,3600,6900,3700,6500,3700,"!","!","~","!","!","!",6500,3600
"9119 : Fishing and other elementary agriculture occupations n.e.c.",15900,5500,15800,5600,15100,5700,800,"*","!","!","~","!",15800,5700
"9121 : Groundworkers",16800,5600,16100,5600,12800,5300,1000,"*",2200,"*",800,"*",13800,5300
"9129 : Elementary construction occupations n.e.c.",62000,10800,60500,10900,49300,10300,4300,2000,6900,3200,1500,"*",53600,10400
"9131 : Industrial cleaning process occupations",36100,8300,35000,8300,29800,8000,1800,1300,3400,"*",1100,"*",31600,8000
"9132 : Packers, bottlers, canners and fillers",72300,11700,69700,11700,60800,11400,4800,2200,4100,"*",2600,1500,65600,11500
"9139 : Elementary process plant occupations n.e.c.",52900,10000,49900,9900,42100,9500,5500,2300,2200,"*",3100,1600,47700,9800
"9211 : Postal workers, mail sorters and messengers",114500,14700,109200,14700,92800,14100,4100,2000,12300,4200,5200,2100,96900,14000
"9219 : Elementary administration occupations n.e.c.",34100,8000,33500,8100,30300,8100,1500,"*",1700,"*",600,"*",31800,8000
"9221 : Window cleaners",6700,3600,6400,3500,5300,"*",800,"!","~","!","~","!",6100,3500
"9222 : Street cleaners",14600,5300,14400,5300,11500,5000,"~","!",2600,"*","~","!",11800,4900
"9223 : Cleaners and domestics",392000,27300,379200,27300,317000,26100,17600,4100,44700,8100,12900,3300,334500,26100
"9224 : Launderers, dry cleaners and pressers",20600,6200,19900,6300,15000,5700,2400,"*",2500,"*",700,"*",17400,5900
"9225 : Refuse and salvage occupations",25500,7000,24700,7000,22900,7000,1200,"*",700,"*",800,"*",24000,7000
"9226 : Vehicle valeters and cleaners",19800,6100,19500,6200,16000,5900,"~","!",3000,"*","~","!",16500,5800
"9229 : Elementary cleaning occupations n.e.c.",4800,3000,4300,2900,4000,"*","!","!","~","!","~","!",4000,"*"
"9231 : Security guards and related occupations",132900,15900,130200,16000,105700,15100,7600,2700,16900,5000,2700,1500,113300,15200
"9232 : School midday and crossing patrol occupations",72700,11700,71300,11800,67200,12000,1100,"*",3100,"*",1400,"*",68300,11800
"9233 : Exam invigilators",35800,8200,35500,8400,33500,8500,900,"*",1100,"*","~","!",34400,8400
"9241 : Shelf fillers",46500,9400,44800,9400,42300,9500,1100,"*",1400,"*",1600,"*",43400,9400
"9249 : Elementary sales occupations n.e.c.",36300,8300,35200,8300,30000,8000,3400,"*",1800,"*",1100,"*",33400,8200
"9251 : Elementary storage supervisors",33000,7900,32500,8000,29200,7900,2200,"*",1000,"*",500,"*",31500,8000
"9252 : Warehouse operatives",352600,25800,348700,26200,313000,26000,11800,3400,23900,5900,3900,1800,324800,25700
"9253 : Delivery operatives",15900,5500,15900,5600,13700,5400,"~","!",1800,"*","!","!",14100,5300
"9259 : Elementary storage occupations n.e.c.",6100,3400,5500,3300,5300,3400,"!","!","~","!",600,"*",5300,3300
"9261 : Bar and catering supervisors",54600,10200,53600,10300,41800,9500,3500,"*",8300,3500,1000,"*",45300,9600
"9262 : Hospital porters",22500,6500,21500,6500,18700,6300,1400,"*",1400,"*",1000,"*",20100,6400
"9263 : Kitchen and catering assistants",378700,26800,367100,26900,300900,25400,22000,4600,44200,8000,11600,3100,322900,25600
"9264 : Waiters and waitresses",229100,20800,221700,20900,199200,20700,9200,3000,13300,4400,7400,2500,208400,20600
"9265 : Bar staff",178300,18400,176900,18600,156900,18400,6500,2500,13600,4500,1400,"*",163400,18200
"9266 : Coffee shop workers",59400,10600,57100,10600,48700,10200,800,"*",7700,3300,2200,"*",49500,10000
"9267 : Leisure and theme park attendants",39100,8600,38500,8700,32300,8300,3400,"*",2700,2000,600,"*",35700,8500
"9269 : Other elementary services occupations n.e.c.",21300,6300,16900,5800,14900,5700,1400,"*",600,"!",4300,1900,16300,5800



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"







"annual population survey - regional - occupation (SOC2020) by sex by employment type"
"ONS Crown Copyright Reserved [from Nomis on 26 March 2025]"
"Analysis   :","standard"
"Date       :","Oct 2023-Sep 2024"
"Permanent/non-permanent:","Total"
"Full/Part-time:","Total"
"Employee/Self-employed:","Self-employed"
"Sex        :","All persons"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Occupation (SOC2020)","United Kingdom","Conf","Great Britain","Conf","England","Conf","Wales","Conf","Scotland","Conf","Northern Ireland","Conf","England and Wales","Conf"

"Total",4365300,90900,4241200,91300,3742500,89800,178500,13100,320200,21600,124100,10200,3921000,89200
"1111 : Chief executives and senior officials",30900,7700,30400,7700,27400,7700,900,"*",2000,"*",600,"*",28400,7600
"1112 : Elected officers and representatives",1600,"!",1600,"!",1600,"!","!","!","!","!","!","!",1600,"!"
"1121 : Production managers and directors in manufacturing",47600,9500,45900,9500,40800,9400,1900,1400,3200,2200,1600,"*",42700,9300
"1122 : Production managers and directors in construction",37900,8500,36900,8500,31300,8200,1900,"*",3800,"*",1000,"*",33100,8200
"1123 : Production managers and directors in mining and energy",500,"!",500,"!","~","!","!","!","~","!","!","!","~","!"
"1131 : Financial managers and directors",46200,9400,45200,9400,39600,9200,1600,"*",4000,2400,1100,"*",41200,9100
"1132 : Marketing, sales and advertising directors",32400,7800,31500,7900,27400,7700,900,"*",3200,"*",900,"*",28300,7600
"1133 : Public relations and communications directors",2300,"*",2300,"*",2200,"*","~","!","!","!","!","!",2300,"*"
"1134 : Purchasing managers and directors",1000,"!",1000,"!",1000,"!","!","!","!","!","!","!",1000,"!"
"1135 : Charitable organisation managers and directors",3200,"*",3200,"*",2400,"*","~","!",700,"*","!","!",2500,"*"
"1136 : Human resource managers and directors",21200,6300,21200,6500,19800,6500,800,"*",600,"!","!","!",20600,6500
"1137 : Information technology directors",28000,7300,27600,7400,25400,7400,"~","!",1700,"*","~","!",25900,7300
"1139 : Functional managers and directors n.e.c.",16300,5600,15300,5500,14100,5500,"~","!",800,"!",1000,"*",14500,5400
"1140 : Directors in logistics, warehousing and transport",4200,2800,3900,2800,2100,"*","~","!",1700,"*","~","!",2200,"*"
"1150 : Managers and directors in retail and wholesale",30000,7500,29100,7600,25600,7400,800,"*",2700,"*",900,"*",26400,7300
"1161 : Officers in armed forces","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"1162 : Senior police officers","~","!","~","!","!","!","!","!","~","!","!","!","!","!"
"1163 : Senior officers in fire, ambulance, prison and related services",600,"!",600,"!",600,"!","!","!","!","!","!","!",600,"!"
"1171 : Health services and public health managers and directors",3000,"*",3000,"*",2300,"*","~","!","~","!","!","!",2700,"*"
"1172 : Social services managers and directors","~","!","~","!","!","!","~","!","!","!","!","!","~","!"
"1211 : Managers and proprietors in agriculture and horticulture",20400,6200,19600,6200,14100,5500,2400,1500,3100,2100,800,"*",16500,5800
"1212 : Managers and proprietors in forestry, fishing and related services",4800,3000,4700,3000,4400,3100,"~","!","~","!","~","!",4500,3000
"1221 : Hotel and accommodation managers and proprietors",17900,5800,17700,5900,10000,4600,3400,1800,4300,2500,"~","!",13400,5200
"1222 : Restaurant and catering establishment managers and proprietors",27500,7200,26000,7200,24400,7300,600,"*",1000,"*",1500,"*",25000,7100
"1223 : Publicans and managers of licensed premises",6500,3500,6300,3500,5900,3600,"~","!","!","!","~","!",6300,3600
"1224 : Leisure and sports managers",10500,4500,10100,4400,9100,4400,1000,"*","!","!","~","*",10100,4500
"1225 : Travel agency managers and proprietors",600,"!",600,"!",600,"!","!","!","!","!","!","!",600,"!"
"1231 : Health care practice managers",600,"!",600,"!","~","!","!","!","~","!","!","!","~","!"
"1232 : Residential, day and domiciliary care managers and proprietors",7600,3800,7300,3800,6600,3800,"~","!",500,"!","~","!",6700,3700
"1233 : Early education and childcare services proprietors",1700,"*",1000,"!",1000,"!","!","!","!","!",700,"*",1000,"!"
"1241 : Managers in transport and distribution",11500,4700,10900,4600,10000,4600,"~","!",500,"*",600,"*",10400,4600
"1242 : Managers in storage and warehousing",3100,"*",2800,"*",2800,"*","!","!","!","!","~","!",2800,"*"
"1243 : Managers in logistics",3700,"*",3700,"*",3700,"*","!","!","!","!","!","!",3700,"*"
"1251 : Property, housing and estate managers",81700,12400,81100,12600,68800,12200,3400,1800,8900,3600,700,"*",72200,12100
"1252 : Garage managers and proprietors",10200,4400,9900,4400,8700,4300,"~","*",800,"!","~","*",9100,4300
"1253 : Hairdressing and beauty salon managers and proprietors",8900,4100,8700,4100,6400,3700,1200,"*",1100,"*","~","!",7600,3900
"1254 : Waste disposal and environmental services managers",2200,"*",2200,"*",2200,"*","!","!","!","!","!","!",2200,"*"
"1255 : Managers and directors in the creative industries",16100,5500,15700,5600,15300,5700,"~","!","~","!","~","!",15500,5600
"1256 : Betting shop and gambling establishment managers","~","!","~","!","~","!","!","!","!","!","!","!","~","!"
"1257 : Hire services managers and proprietors",3000,"*",2900,"*",2500,"*","~","!","!","!","~","!",2900,"*"
"1258 : Directors in consultancy services",28700,7400,28400,7500,26600,7600,800,"*",1000,"*","~","!",27400,7500
"1259 : Managers and proprietors in other services n.e.c.",33800,8000,32200,8000,28900,7900,1100,"*",2300,"*",1600,"*",30000,7800
"2111 : Chemical scientists","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"2112 : Biological scientists",10900,4500,10600,4600,9200,4400,"~","!",1200,"!","~","!",9400,4400
"2113 : Biochemists and biomedical scientists",900,"*",900,"*",900,"*","!","!","!","!","!","!",900,"*"
"2114 : Physical scientists",1000,"*",1000,"*",600,"!","~","!","~","!","!","!",800,"*"
"2115 : Social and humanities scientists",2300,"*",2300,"*",2000,"*","~","!","!","!","!","!",2300,"*"
"2119 : Natural and social science professionals n.e.c.",1700,"*",1400,"!",1400,"!","!","!","!","!","~","!",1400,"!"
"2121 : Civil engineers",7800,3800,6900,3700,5900,3600,"~","!",700,"*",900,"*",6200,3500
"2122 : Mechanical engineers",7400,3800,6800,3700,5100,3300,"~","!",1300,"!",600,"!",5500,3300
"2123 : Electrical engineers",2200,"*",2000,"*",1700,"*","!","!","~","!","~","!",1700,"*"
"2124 : Electronics engineers",7300,3700,7300,3800,6400,3700,"~","!",700,"*","!","!",6600,3700
"2125 : Production and process engineers",2300,"*",2100,"*",1700,"*","!","!","~","!","~","!",1700,"*"
"2126 : Aerospace engineers",900,"*",800,"*",600,"!","!","!","~","!","~","!",600,"!"
"2127 : Engineering project managers and project engineers",500,"*",500,"*","~","!","~","!","!","!","!","!",500,"*"
"2129 : Engineering professionals n.e.c.",11300,4600,10600,4600,9200,4400,"~","*",1000,"*",700,"*",9600,4400
"2131 : IT project managers",6200,3400,6200,3500,6200,3700,"!","!","!","!","!","!",6200,3500
"2132 : IT managers",1300,"*",1200,"*",1200,"*","!","!","!","!","~","!",1200,"*"
"2133 : IT business analysts, architects and systems designers",9200,4200,9200,4200,7900,4100,1000,"!","~","!","!","!",8900,4200
"2134 : Programmers and software development professionals",36200,8300,35700,8400,33400,8500,1200,"*",1100,"*",500,"*",34500,8400
"2135 : Cyber security professionals",2200,"*",2200,"*",2200,"*","!","!","!","!","!","!",2200,"*"
"2136 : IT quality and testing professionals",1200,"*",1200,"*",1200,"*","!","!","!","!","!","!",1200,"*"
"2137 : IT network professionals",500,"!",500,"!",500,"!","!","!","!","!","!","!",500,"!"
"2139 : Information technology professionals n.e.c.",24700,6800,24400,6900,22300,6900,700,"*",1400,"*","~","!",23000,6800
"2141 : Web design professionals",6200,3400,5600,3300,3600,"*","~","*",1600,"*",600,"*",4000,2900
"2142 : Graphic and multimedia designers",45100,9200,44700,9400,40100,9300,2200,"*",2400,"*","~","!",42300,9300
"2151 : Conservation professionals",6500,3500,6400,3500,5000,"*",800,"*",700,"!","~","!",5700,3400
"2152 : Environment professionals",3600,2600,3400,2600,2800,"*","~","!","~","!","~","!",3200,"*"
"2161 : Research and development (R&D) managers",4100,"*",4100,"*",3800,"*","~","!","!","!","!","!",4100,"*"
"2162 : Other researchers, unspecified discipline",2600,"*",2600,"*",2500,"*","~","!","!","!","!","!",2600,"*"
"2211 : Generalist medical practitioners",27600,7200,25600,7100,20800,6700,1800,"*",3000,2100,2000,"*",22600,6800
"2212 : Specialist medical practitioners",8000,3900,7700,3900,7400,4000,"~","!","!","!","~","!",7700,4000
"2221 : Physiotherapists",4800,3000,4400,2900,4000,"*","~","!","~","!","~","!",4100,"*"
"2222 : Occupational therapists",1700,"*",1700,"*",1700,"*","!","!","!","!","!","!",1700,"*"
"2223 : Speech and language therapists",3500,"*",3500,"*",3500,"*","!","!","!","!","!","!",3500,"*"
"2224 : Psychotherapists and cognitive behaviour therapists",25300,6900,25000,7000,23700,7100,"~","*",1000,"*","~","!",24000,7000
"2225 : Clinical psychologists",1500,"*",1500,"*",1400,"*","!","!","~","!","!","!",1400,"*"
"2226 : Other psychologists",2200,"*",2200,"*",1900,"*","!","!","~","!","!","!",1900,"*"
"2229 : Therapy professionals n.e.c.",24100,6800,23200,6800,19500,6500,600,"*",3100,"*",900,"*",20100,6400
"2231 : Midwifery nurses","~","!","!","!","!","!","!","!","!","!","~","!","!","!"
"2232 : Community nurses",2200,"*",2200,"*",2200,"*","!","!","!","!","!","!",2200,"*"
"2233 : Specialist nurses",500,"!",500,"!","~","!","~","!","!","!","!","!",500,"!"
"2234 : Nurse practitioners",3100,"*",3100,"*",2700,"*","~","!","!","!","!","!",3100,"*"
"2235 : Mental health nurses",2100,"*",2100,"*",2100,"*","!","!","!","!","!","!",2100,"*"
"2236 : Children's nurses",600,"!",600,"!","!","!","!","!",600,"!","!","!","!","!"
"2237 : Other nursing professionals",1300,"*",1300,"*",900,"*","~","!","!","!","!","!",1300,"*"
"2240 : Veterinarians",8800,4100,8600,4100,7300,4000,600,"*",700,"!","~","!",7900,4000
"2251 : Pharmacists",6900,3600,6500,3600,5200,3400,900,"*","~","!","~","*",6100,3500
"2252 : Optometrists",6600,3500,6600,3600,6200,3600,"!","!","~","!","!","!",6200,3500
"2253 : Dental practitioners",31900,7800,30200,7700,26800,7600,1400,"*",1900,"*",1700,"*",28300,7600
"2254 : Medical radiographers","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"2255 : Paramedics","~","!","~","!","~","!","!","!","!","!","!","!","~","!"
"2256 : Podiatrists",6600,3500,6600,3600,6200,3700,"~","*","!","!","!","!",6600,3700
"2259 : Other health professionals n.e.c.",6000,3400,5500,3300,4600,"*","~","!","~","!","~","!",5000,3200
"2311 : Higher education teaching professionals",7200,3700,7200,3800,6500,3800,"!","!",600,"!","!","!",6500,3600
"2312 : Further education teaching professionals",4500,"*",4300,"*",4100,"*","!","!","~","!","~","!",4100,"*"
"2313 : Secondary education teaching professionals",17000,5700,17000,5800,15700,5800,"~","!",1200,"*","!","!",15800,5700
"2314 : Primary education teaching professionals",8700,4100,8700,4100,8000,4200,"!","!",600,"*","!","!",8000,4000
"2315 : Nursery education teaching professionals","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"2316 : Special needs education teaching professionals",7600,3800,7600,3900,7300,4000,"!","!","~","!","!","!",7300,3800
"2317 : Teachers of English as a foreign language",5500,3200,5500,3300,5200,3400,"!","!","~","!","!","!",5200,3300
"2319 : Teaching professionals n.e.c.",74200,11900,73000,12000,70000,12300,1800,"*",1200,"*",1100,"*",71800,12100
"2321 : Head teachers and principals","~","!","~","!","~","!","!","!","!","!","!","!","~","!"
"2322 : Education managers",700,"*",700,"*",700,"*","!","!","!","!","!","!",700,"*"
"2323 : Education advisers and school inspectors",10300,4400,10200,4500,8700,4300,"~","*",1100,"*","~","!",9100,4300
"2324 : Early education and childcare services managers",2400,"*",2400,"*",2400,"*","!","!","!","!","!","!",2400,"*"
"2329 : Other educational professionals n.e.c",5500,3200,5500,3300,5300,3400,"!","!","~","!","!","!",5300,3300
"2411 : Barristers and judges",18700,6000,17600,5900,17400,6100,"~","!","!","!",1100,"*",17600,6000
"2412 : Solicitors and lawyers",39100,8600,37900,8600,35000,8700,1000,"*",1900,"*",1200,"*",36000,8600
"2419 : Legal professionals n.e.c.",5500,3200,5500,3300,5300,3400,"~","!","!","!","!","!",5500,3300
"2421 : Chartered and certified accountants",33500,8000,32100,7900,31000,8200,500,"*",600,"*",1400,"*",31500,8000
"2422 : Finance and investment analysts and advisers",37400,8400,35100,8300,33200,8400,900,"*",1100,"*",2200,1400,34000,8300
"2423 : Taxation experts",5300,3200,5300,3200,4900,"*","!","!","~","*","!","!",4900,"*"
"2431 : Management consultants and business analysts",54700,10200,53700,10300,51900,10600,1200,"*",700,"*",1000,"*",53100,10400
"2432 : Marketing and commercial managers",5200,3100,5200,3200,5000,3300,"~","!","!","!","!","!",5200,3200
"2433 : Actuaries, economists and statisticians",700,"*",700,"*",700,"*","!","!","!","!","!","!",700,"*"
"2434 : Business and related research professionals",5000,3100,5000,3100,4800,3200,"~","!","!","!","!","!",5000,3200
"2435 : Professional/Chartered company secretaries","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"2439 : Business, research and administrative professionals n.e.c.",3600,"*",3600,"*",3600,"*","!","!","!","!","!","!",3600,"*"
"2440 : Business and financial project management professionals",11800,4700,11600,4800,10800,4800,"~","!",800,"!","~","!",10900,4700
